31;0;32
31;1;33
31;2;34
31;3;35
31;4;36
31;5;37
31;6;38
31;7;39
40;0;41
40;1;42
40;2;43
40;3;44
70;0;73
70;1;74
70;2;75
70;3;76
70;4;77
79;0;80
79;1;81
79;2;82
79;3;83
79;4;84
79;5;85
79;6;86
88;0;89
88;1;90
88;2;91
88;3;92
88;4;93
88;5;94
102;0;103
102;1;104
102;2;105
102;3;106
102;4;107
102;5;108
102;6;109
102;7;110
102;8;111
113;0;114
113;1;115
113;2;116
117;0;118
117;1;119
117;2;120
117;3;121
123;0;124
123;1;125
123;2;126
123;3;127
123;4;128
123;5;129
123;6;130
123;7;131
123;8;132
123;9;133
123;10;134
123;11;135
123;12;136
123;13;137
139;0;140
139;1;141
142;0;143
142;1;144
146;0;147
146;1;148
152;0;153
154;0;155
154;1;156
157;0;158
157;1;159
157;2;160
162;0;163
174;0;175
185;0;186
194;0;195
206;0;207
210;0;211
210;1;212
222;0;225
222;1;226
222;2;227
230;0;233
230;1;234
237;0;238
249;0;250
252;0;253
252;1;254
252;2;255
252;3;256
252;4;257
258;0;259
258;1;260
258;2;261
258;3;262
258;4;263
258;5;264
258;6;265
258;7;266
258;8;267
271;0;272
271;1;273
282;0;285
292;0;293
292;1;294
292;2;295
292;3;296
292;4;297
307;0;309
310;0;311
310;1;312
310;2;313
314;0;316
314;1;317
318;0;319
324;0;325
324;1;326
324;2;327
329;0;332
329;1;333
329;2;334
329;3;335
329;4;336
329;5;337
329;6;338
339;0;340
339;1;341
351;0;352
351;1;353
354;0;355
354;1;356
358;0;359
358;1;360
358;2;361
365;0;366
365;1;367
365;2;368
365;3;369
373;0;374
373;1;375
373;2;376
373;3;377
373;4;378
373;5;379
388;0;389
388;1;390
400;0;401
400;1;402
406;0;409
406;1;410
406;2;411
406;3;412
413;0;420
421;0;422
421;1;423
426;0;427
426;1;428
431;0;432
431;1;433
436;0;437
436;1;438
440;0;441
440;1;442
445;0;446
445;1;447
450;0;451
450;1;452
450;2;453
450;3;454
459;0;463
464;0;465
467;0;470
467;1;471
467;2;472
474;0;477
474;1;478
474;2;479
474;3;480
474;4;481
483;0;484
483;1;485
486;0;487
486;1;488
486;2;489
486;3;490
494;0;495
494;1;496
494;2;497
494;3;498
501;0;506
501;1;507
509;0;513
509;1;514
509;2;515
516;0;525
516;1;526
516;2;527
516;3;528
516;4;529
516;5;530
516;6;531
516;7;532
516;8;533
516;9;534
516;10;535
516;11;536
537;0;538
541;0;544
545;0;548
549;0;556
557;0;560
563;0;564
574;0;575
590;0;591
601;0;602
607;0;608
622;0;623
622;1;624
626;0;627
626;1;628
626;2;629
630;0;631
630;1;632
630;2;633
638;0;639
638;1;640
638;2;641
647;0;649
650;0;651
655;0;656
655;1;657
658;0;659
658;1;660
661;0;663
666;0;668
666;1;669
676;0;677
676;1;678
679;0;680
679;1;681
689;0;690
693;0;694
693;1;695
693;2;696
693;3;697
693;4;698
700;0;701
700;1;702
704;0;705
704;1;706
707;0;708
707;1;709
711;0;712
711;1;713
711;2;714
711;3;715
717;0;718
719;0;720
725;0;726
725;1;727
735;0;736
735;1;737
738;0;739
738;1;740
738;2;741
742;0;743
744;0;745
744;1;746
744;2;747
744;3;748
744;4;749
765;0;766
765;1;767
770;0;771
776;0;778
776;1;779
776;2;780
782;0;789
782;1;790
782;2;791
782;3;792
782;4;793
794;0;798
794;1;799
794;2;800
794;3;801
794;4;802
794;5;803
794;6;804
805;0;809
805;1;810
805;2;811
805;3;812
815;0;818
815;1;819
820;0;823
820;1;824
825;0;826
825;1;827
830;0;831
830;1;832
845;0;852
845;1;853
855;0;856
855;1;857
862;0;863
862;1;864
862;2;865
862;3;866
862;4;867
868;0;869
868;1;870
868;2;871
868;3;872
873;0;877
873;1;878
873;2;879
881;0;882
881;1;883
881;2;884
886;0;887
892;0;893
892;1;894
892;2;895
892;3;896
897;0;898
903;0;904
903;1;905
903;2;906
907;0;908
907;1;909
910;0;911
913;0;914
913;1;915
916;0;917
916;1;918
920;0;921
920;1;922
923;0;925
927;0;928
929;0;930
943;0;944
943;1;945
947;0;948
947;1;949
951;0;955
956;0;957
958;0;959
960;0;961
966;0;967
966;1;968
970;0;973
970;1;974
970;2;975
970;3;976
970;4;977
970;5;978
985;0;986
985;1;987
988;0;989
988;1;990
991;0;992
991;1;993
991;2;994
991;3;995
1001;0;1004
1001;1;1005
1006;0;1007
1006;1;1008
1006;2;1009
1015;0;1016
1015;1;1017
1015;2;1018
1015;3;1019
1015;4;1020
1015;5;1021
1015;6;1022
1046;0;1047
1046;1;1048
1055;0;1056
1055;1;1057
1058;0;1059
1060;0;1061
1060;1;1062
1125;0;1126
1139;0;1140
1139;1;1141
1142;0;1152
1161;0;1162
1166;0;1167
1180;0;1181
1188;0;1189
1197;0;1198
1206;0;1207
1206;1;1208
1206;2;1209
1224;0;1225
1228;0;1229
1232;0;1233
1237;0;1238
1237;1;1239
1240;0;1241
1240;1;1242
1240;2;1243
1240;3;1244
1250;0;1252
1266;0;1268
1277;0;1279
1299;0;1302
1318;0;1321
1335;0;1336
1349;0;1350
1371;0;1372
1392;0;1393
1392;1;1394
1392;2;1395
1392;3;1396
1392;4;1397
1408;0;1409
1417;0;1418
